storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL011851,UNNAMED,18510625,0000,,,HU,28.0,-94.8,80,-999
AL011851,UNNAMED,18510625,0600,,,HU,28.0,-95.4,80,-999
AL011851,UNNAMED,18510625,1200,,,HU,28.0,-96.0,80,-999
AL011851,UNNAMED,18510625,1800,,,HU,28.1,-96.5,80,-999
AL011851,UNNAMED,18510625,2100,L,Landfall,HU,28.2,-96.8,80,-999
AL011851,UNNAMED,18510626,0000,,,HU,28.2,-97.0,70,-999
AL011851,UNNAMED,18510626,0600,,,TS,28.3,-97.6,60,-999
AL011851,UNNAMED,18510626,1200,,,TS,28.4,-98.3,60,-999
AL011851,UNNAMED,18510626,1800,,,TS,28.6,-98.9,50,-999
AL011851,UNNAMED,18510627,0000,,,TS,29.0,-99.4,50,-999
AL011851,UNNAMED,18510627,0600,,,TS,29.5,-99.8,40,-999
AL011851,UNNAMED,18510627,1200,,,TS,30.0,-100.0,40,-999
AL011851,UNNAMED,18510627,1800,,,TS,30.5,-100.1,40,-999
AL011851,UNNAMED,18510628,0000,,,TS,31.0,-100.2,40,-999
AL021851,UNNAMED,18510705,1200,,,HU,22.2,-97.6,80,-999
AL031851,UNNAMED,18510710,1200,,,TS,12.0,-60.0,50,-999
AL041851,UNNAMED,18510816,0000,,,TS,13.4,-48.0,40,-999
AL041851,UNNAMED,18510816,0600,,,TS,13.7,-49.5,40,-999
AL041851,UNNAMED,18510816,1200,,,TS,14.0,-51.0,50,-999
AL041851,UNNAMED,18510816,1800,,,TS,14.4,-52.8,50,-999
AL041851,UNNAMED,18510817,0000,,,TS,14.9,-54.6,60,-999
AL041851,UNNAMED,18510817,0600,,,TS,15.4,-56.5,60,-999
AL041851,UNNAMED,18510817,1200,,,HU,15.9,-58.5,70,-999
AL041851,UNNAMED,18510817,1800,,,HU,16.1,-60.4,70,-999
AL041851,UNNAMED,18510818,0000,,,HU,16.6,-62.5,80,-999
AL041851,UNNAMED,18510818,0600,,,HU,16.9,-64.1,80,-999
AL041851,UNNAMED,18510818,1200,,,HU,17.2,-66.0,90,-999
AL041851,UNNAMED,18510818,1800,,,HU,17.6,-67.6,90,-999
AL041851,UNNAMED,18510819,0000,,,HU,18.0,-69.3,90,-999
AL041851,UNNAMED,18510819,0600,,,HU,18.4,-71.1,70,-999
AL041851,UNNAMED,18510819,1200,,,TS,18.9,-72.6,60,-999
AL041851,UNNAMED,18510819,1800,,,TS,19.4,-74.3,60,-999
AL041851,UNNAMED,18510820,0000,,,HU,19.9,-75.9,70,-999
AL041851,UNNAMED,18510820,0600,,,HU,20.5,-77.6,70,-999
AL041851,UNNAMED,18510820,1200,,,HU,21.2,-79.0,70,-999
AL041851,UNNAMED,18510820,1800,,,HU,21.9,-80.4,70,-999
AL041851,UNNAMED,18510821,0000,,,TS,22.6,-81.4,60,-999
AL041851,UNNAMED,18510821,0600,,,TS,23.2,-82.5,60,-999
AL041851,UNNAMED,18510821,1200,,,HU,23.9,-83.6,70,-999
AL041851,UNNAMED,18510821,1800,,,HU,24.4,-84.3,70,-999
AL041851,UNNAMED,18510822,0000,,,HU,25.0,-84.9,80,-999
AL041851,UNNAMED,18510822,0600,,,HU,25.6,-85.5,80,-999
AL041851,UNNAMED,18510822,1200,,,HU,26.2,-86.0,90,-999
AL041851,UNNAMED,18510822,1800,,,HU,26.8,-86.3,90,-999
AL041851,UNNAMED,18510823,0000,,,HU,27.4,-86.5,100,-999
AL041851,UNNAMED,18510823,0600,,,HU,28.0,-86.6,100,-999
AL041851,UNNAMED,18510823,1200,,,HU,28.5,-86.6,100,-999
AL041851,UNNAMED,18510823,1800,,,HU,29.6,-86.1,100,-999
AL041851,UNNAMED,18510823,2100,L,Landfall,HU,30.1,-85.7,100,-999
AL041851,UNNAMED,18510824,0000,,,HU,30.7,-85.1,90,-999
AL041851,UNNAMED,18510824,0600,,,HU,31.6,-84.1,70,-999
AL041851,UNNAMED,18510824,1200,,,TS,32.5,-83.0,60,-999
AL041851,UNNAMED,18510824,1800,,,TS,33.4,-81.4,50,-999
AL041851,UNNAMED,18510825,0000,,,TS,34.0,-80.0,40,-999
AL041851,UNNAMED,18510825,0600,,,TS,34.8,-78.6,40,-999
AL041851,UNNAMED,18510825,1200,,,TS,35.8,-77.0,40,-999
AL041851,UNNAMED,18510825,1800,,,TS,36.8,-75.1,40,-999
AL041851,UNNAMED,18510826,0000,,,TS,37.8,-73.6,40,-999
AL041851,UNNAMED,18510826,0600,,,TS,38.9,-71.8,40,-999
AL041851,UNNAMED,18510826,1200,,,TS,40.0,-70.0,40,-999
AL041851,UNNAMED,18510826,1800,,,TS,41.3,-66.8,40,-999
AL041851,UNNAMED,18510827,0000,,,TS,42.8,-63.3,40,-999
AL041851,UNNAMED,18510827,0600,,,TS,44.5,-60.2,40,-999
AL041851,UNNAMED,18510827,1200,,,TS,46.4,-57.2,40,-999
AL041851,UNNAMED,18510827,1800,,,TS,48.5,-54.2,40,-999
AL051851,UNNAMED,18510913,0000,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510913,0600,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510913,1200,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510913,1800,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510914,0000,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510914,0600,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510914,1200,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510914,1800,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510915,0000,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510915,0600,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510915,1200,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510915,1800,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510916,0000,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510916,0600,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510916,1200,,,TS,32.5,-73.5,50,-999
AL051851,UNNAMED,18510916,1800,,,TS,32.5,-73.5,50,-999
AL061851,UNNAMED,18511016,0000,,,TS,28.7,-78.0,40,-999
AL061851,UNNAMED,18511016,0600,,,TS,29.1,-77.8,40,-999
AL061851,UNNAMED,18511016,1200,,,TS,29.5,-77.5,50,-999
AL061851,UNNAMED,18511016,1800,,,TS,30.1,-77.1,50,-999
AL061851,UNNAMED,18511017,0000,,,TS,30.7,-76.6,60,-999
AL061851,UNNAMED,18511017,0600,,,TS,31.2,-76.3,60,-999
AL061851,UNNAMED,18511017,1200,,,TS,31.6,-75.9,60,-999
AL061851,UNNAMED,18511017,1800,,,TS,32.0,-75.5,60,-999
AL061851,UNNAMED,18511018,0000,,,TS,32.7,-74.9,60,-999
AL061851,UNNAMED,18511018,0600,,,TS,33.3,-74.3,60,-999
AL061851,UNNAMED,18511018,1200,,,TS,34.0,-73.8,60,-999
AL061851,UNNAMED,18511018,1800,,,TS,35.3,-73.0,60,-999
AL061851,UNNAMED,18511019,0000,,,TS,37.0,-72.6,50,-999
AL061851,UNNAMED,18511019,0600,,,TS,38.5,-72.1,50,-999
AL061851,UNNAMED,18511019,1200,,,TS,40.2,-71.8,50,-999
AL061851,UNNAMED,18511019,1500,L,Landfall,TS,41.1,-71.7,50,-999
AL061851,UNNAMED,18511019,1800,,,TS,42.0,-71.6,40,-999
AL011852,UNNAMED,18520819,0000,,,TS,20.5,-67.1,60,-999
AL011852,UNNAMED,18520819,0600,,,TS,20.7,-68.0,60,-999
AL011852,UNNAMED,18520819,1200,,,TS,20.9,-68.8,60,-999
